"BBRefName","BBRefLink","BBRefID","BBRefBirthDate"
"Alaa Abdelnaby","https://www.basketball-reference.com/players/a/abdelal01.html","abdelal01",1968-06-24
"Kareem Abdul-Jabbar","https://www.basketball-reference.com/players/a/abdulka01.html","abdulka01",1947-04-16
"Walt Hazzard","https://www.basketball-reference.com/players/a/abdulma01.html","abdulma01",1942-04-15
"Mahmoud Abdul-Rauf","https://www.basketball-reference.com/players/a/abdulma02.html","abdulma02",1969-03-09
"Tariq Abdul-Wahad","https://www.basketball-reference.com/players/a/abdulta01.html","abdulta01",1974-11-03
"Zaid Abdul-Aziz","https://www.basketball-reference.com/players/a/abdulza01.html","abdulza01",1946-04-07
"Shareef Abdur-Rahim","https://www.basketball-reference.com/players/a/abdursh01.html","abdursh01",1976-12-11
"Tom Abernethy","https://www.basketball-reference.com/players/a/abernto01.html","abernto01",1954-05-06
"Forest Able","https://www.basketball-reference.com/players/a/ablefo01.html","ablefo01",1932-07-27
"Álex Abrines","https://www.basketball-reference.com/players/a/abrinal01.html","abrinal01",1993-08-01
"Precious Achiuwa","https://www.basketball-reference.com/players/a/achiupr01.html","achiupr01",1999-09-19
"Alex Acker","https://www.basketball-reference.com/players/a/ackeral01.html","ackeral01",1983-01-21
"Don Ackerman","https://www.basketball-reference.com/players/a/ackerdo01.html","ackerdo01",1930-09-04
"Mark Acres","https://www.basketball-reference.com/players/a/acresma01.html","acresma01",1962-11-15
"Bud Acton","https://www.basketball-reference.com/players/a/actonbu01.html","actonbu01",1942-01-11
"Quincy Acy","https://www.basketball-reference.com/players/a/acyqu01.html","acyqu01",1990-10-06
"Alvan Adams","https://www.basketball-reference.com/players/a/adamsal01.html","adamsal01",1954-07-19
"Don Adams","https://www.basketball-reference.com/players/a/adamsdo01.html","adamsdo01",1947-11-27
"Hassan Adams","https://www.basketball-reference.com/players/a/adamsha01.html","adamsha01",1984-06-20
"Jaylen Adams","https://www.basketball-reference.com/players/a/adamsja01.html","adamsja01",1996-05-04
"Jordan Adams","https://www.basketball-reference.com/players/a/adamsjo01.html","adamsjo01",1994-07-08
"Michael Adams","https://www.basketball-reference.com/players/a/adamsmi01.html","adamsmi01",1963-01-19
"Steven Adams","https://www.basketball-reference.com/players/a/adamsst01.html","adamsst01",1993-07-20
"Rafael Addison","https://www.basketball-reference.com/players/a/addisra01.html","addisra01",1964-07-22
"Bam Adebayo","https://www.basketball-reference.com/players/a/adebaba01.html","adebaba01",1997-07-18
"Deng Adel","https://www.basketball-reference.com/players/a/adelde01.html","adelde01",1997-02-01
"Rick Adelman","https://www.basketball-reference.com/players/a/adelmri01.html","adelmri01",1946-06-16
"Jeff Adrien","https://www.basketball-reference.com/players/a/adrieje01.html","adrieje01",1986-02-10
"Arron Afflalo","https://www.basketball-reference.com/players/a/afflaar01.html","afflaar01",1985-10-15
"Maurice Ager","https://www.basketball-reference.com/players/a/agerma01.html","agerma01",1984-02-09
"Mark Aguirre","https://www.basketball-reference.com/players/a/aguirma01.html","aguirma01",1959-12-10
"Blake Ahearn","https://www.basketball-reference.com/players/a/ahearbl01.html","ahearbl01",1984-05-27
"Danny Ainge","https://www.basketball-reference.com/players/a/aingeda01.html","aingeda01",1959-03-17
"Alexis Ajinça","https://www.basketball-reference.com/players/a/ajincal01.html","ajincal01",1988-05-06
"Henry Akin","https://www.basketball-reference.com/players/a/akinhe01.html","akinhe01",1944-07-31
"Josh Akognon","https://www.basketball-reference.com/players/a/akognjo01.html","akognjo01",1986-02-10
"DeVaughn Akoon-Purcell","https://www.basketball-reference.com/players/a/akoonde01.html","akoonde01",1993-06-05
"Solomon Alabi","https://www.basketball-reference.com/players/a/alabiso01.html","alabiso01",1988-03-21
"Mark Alarie","https://www.basketball-reference.com/players/a/alarima01.html","alarima01",1963-12-11
"Gary Alcorn","https://www.basketball-reference.com/players/a/alcorga01.html","alcorga01",1936-10-08
"Santi Aldama","https://www.basketball-reference.com/players/a/aldamsa01.html","aldamsa01",2001-01-10
"Furkan Aldemir","https://www.basketball-reference.com/players/a/aldemfu01.html","aldemfu01",1991-08-09
"Cole Aldrich","https://www.basketball-reference.com/players/a/aldrico01.html","aldrico01",1988-10-31
"LaMarcus Aldridge","https://www.basketball-reference.com/players/a/aldrila01.html","aldrila01",1985-07-19
"Chuck Aleksinas","https://www.basketball-reference.com/players/a/aleksch01.html","aleksch01",1959-02-26
"Cliff Alexander","https://www.basketball-reference.com/players/a/alexacl01.html","alexacl01",1995-11-16
"Cory Alexander","https://www.basketball-reference.com/players/a/alexaco01.html","alexaco01",1973-06-22
"Courtney Alexander","https://www.basketball-reference.com/players/a/alexaco02.html","alexaco02",1977-04-27
"Gary Alexander","https://www.basketball-reference.com/players/a/alexaga01.html","alexaga01",1969-11-01
"Joe Alexander","https://www.basketball-reference.com/players/a/alexajo01.html","alexajo01",1986-12-26
"Kyle Alexander","https://www.basketball-reference.com/players/a/alexaky01.html","alexaky01",1996-10-21
"Nickeil Alexander-Walker","https://www.basketball-reference.com/players/a/alexani01.html","alexani01",1998-09-02
"Ty-Shon Alexander","https://www.basketball-reference.com/players/a/alexaty01.html","alexaty01",1998-07-16
"Victor Alexander","https://www.basketball-reference.com/players/a/alexavi01.html","alexavi01",1969-08-31
"Steve Alford","https://www.basketball-reference.com/players/a/alforst01.html","alforst01",1964-11-23
"Rawle Alkins","https://www.basketball-reference.com/players/a/alkinra01.html","alkinra01",1997-10-29
"Bob Allen","https://www.basketball-reference.com/players/a/allenbo01.html","allenbo01",1946-07-17
"Grayson Allen","https://www.basketball-reference.com/players/a/allengr01.html","allengr01",1995-10-08
"Jarrett Allen","https://www.basketball-reference.com/players/a/allenja01.html","allenja01",1998-04-21
"Jerome Allen","https://www.basketball-reference.com/players/a/allenje01.html","allenje01",1973-01-28
"Kadeem Allen","https://www.basketball-reference.com/players/a/allenka01.html","allenka01",1993-01-15
"Lavoy Allen","https://www.basketball-reference.com/players/a/allenla01.html","allenla01",1989-02-04
"Lucius Allen","https://www.basketball-reference.com/players/a/allenlu01.html","allenlu01",1947-09-26
"Malik Allen","https://www.basketball-reference.com/players/a/allenma01.html","allenma01",1978-06-27
"Randy Allen","https://www.basketball-reference.com/players/a/allenra01.html","allenra01",1965-01-26
"Ray Allen","https://www.basketball-reference.com/players/a/allenra02.html","allenra02",1975-07-20
"Tony Allen","https://www.basketball-reference.com/players/a/allento01.html","allento01",1982-01-11
"Odis Allison","https://www.basketball-reference.com/players/a/allisod01.html","allisod01",1949-10-02
"Lance Allred","https://www.basketball-reference.com/players/a/allrela01.html","allrela01",1981-02-02
"Darrell Allums","https://www.basketball-reference.com/players/a/allumda01.html","allumda01",1958-09-12
"Morris Almond","https://www.basketball-reference.com/players/a/almonmo01.html","almonmo01",1985-02-02
"Derrick Alston","https://www.basketball-reference.com/players/a/alstode01.html","alstode01",1972-08-20
"Rafer Alston","https://www.basketball-reference.com/players/a/alstora01.html","alstora01",1976-07-24
"Peter Aluma","https://www.basketball-reference.com/players/a/alumape01.html","alumape01",1973-04-23
"Jose Alvarado","https://www.basketball-reference.com/players/a/alvarjo01.html","alvarjo01",1998-04-12
"John Amaechi","https://www.basketball-reference.com/players/a/amaecjo01.html","amaecjo01",1970-11-26
"Ashraf Amaya","https://www.basketball-reference.com/players/a/amayaas01.html","amayaas01",1971-11-23
"Al-Farouq Aminu","https://www.basketball-reference.com/players/a/aminual01.html","aminual01",1990-09-21
"Lou Amundson","https://www.basketball-reference.com/players/a/amundlo01.html","amundlo01",1982-12-07
"Alan Anderson","https://www.basketball-reference.com/players/a/anderal01.html","anderal01",1982-10-16
"Antonio Anderson","https://www.basketball-reference.com/players/a/anderan02.html","anderan02",1985-06-05
"Bob Anderegg","https://www.basketball-reference.com/players/a/anderbo01.html","anderbo01",1937-08-24
"Chris Andersen","https://www.basketball-reference.com/players/a/anderch01.html","anderch01",1978-07-07
"Cliff Anderson","https://www.basketball-reference.com/players/a/andercl01.html","andercl01",1944-09-07
"Dan Anderson","https://www.basketball-reference.com/players/a/anderda02.html","anderda02",1951-01-01
"David Andersen","https://www.basketball-reference.com/players/a/anderda03.html","anderda03",1980-06-23
"Derek Anderson","https://www.basketball-reference.com/players/a/anderde01.html","anderde01",1974-07-18
"Dwight Anderson","https://www.basketball-reference.com/players/a/anderdw01.html","anderdw01",1960-12-28
"Eric Anderson","https://www.basketball-reference.com/players/a/anderer01.html","anderer01",1970-05-26
"Greg Anderson","https://www.basketball-reference.com/players/a/andergr01.html","andergr01",1964-06-22
"James Anderson","https://www.basketball-reference.com/players/a/anderja01.html","anderja01",1989-03-25
"Jerome Anderson","https://www.basketball-reference.com/players/a/anderje01.html","anderje01",1953-10-09
"J.J. Anderson","https://www.basketball-reference.com/players/a/anderjj01.html","anderjj01",1960-09-23
"Justin Anderson","https://www.basketball-reference.com/players/a/anderju01.html","anderju01",1993-11-19
"Kenny Anderson","https://www.basketball-reference.com/players/a/anderke01.html","anderke01",1970-10-09
"Kim Anderson","https://www.basketball-reference.com/players/a/anderki01.html","anderki01",1955-05-12
"Kyle Anderson","https://www.basketball-reference.com/players/a/anderky01.html","anderky01",1993-09-20
"Michael Anderson","https://www.basketball-reference.com/players/a/andermi01.html","andermi01",1966-03-23
"Nick Anderson","https://www.basketball-reference.com/players/a/anderni01.html","anderni01",1968-01-20
"Richard Anderson","https://www.basketball-reference.com/players/a/anderri01.html","anderri01",1960-11-19
"Ron Anderson","https://www.basketball-reference.com/players/a/anderro01.html","anderro01",1958-10-15
"Ryan Anderson","https://www.basketball-reference.com/players/a/anderry01.html","anderry01",1988-05-06
"Shandon Anderson","https://www.basketball-reference.com/players/a/andersh01.html","andersh01",1973-12-31
"Wally Anderzunas","https://www.basketball-reference.com/players/a/anderwa01.html","anderwa01",1946-01-11
"Willie Anderson","https://www.basketball-reference.com/players/a/anderwi01.html","anderwi01",1967-01-08
"Martynas Andriuškevičius","https://www.basketball-reference.com/players/a/andrima01.html","andrima01",1986-03-12
"Don Anielak","https://www.basketball-reference.com/players/a/anieldo01.html","anieldo01",1930-11-01
"Ike Anigbogu","https://www.basketball-reference.com/players/a/anigbik01.html","anigbik01",1998-10-17
"Michael Ansley","https://www.basketball-reference.com/players/a/anslemi01.html","anslemi01",1967-02-08
"Chris Anstey","https://www.basketball-reference.com/players/a/anstech01.html","anstech01",1975-01-01
"Giannis Antetokounmpo","https://www.basketball-reference.com/players/a/antetgi01.html","antetgi01",1994-12-06
"Kostas Antetokounmpo","https://www.basketball-reference.com/players/a/antetko01.html","antetko01",1997-11-20
"Thanasis Antetokounmpo","https://www.basketball-reference.com/players/a/antetth01.html","antetth01",1992-07-18
"Carmelo Anthony","https://www.basketball-reference.com/players/a/anthoca01.html","anthoca01",1984-05-29
"Cole Anthony","https://www.basketball-reference.com/players/a/anthoco01.html","anthoco01",2000-05-15
"Greg Anthony","https://www.basketball-reference.com/players/a/anthogr01.html","anthogr01",1967-11-15
"Joel Anthony","https://www.basketball-reference.com/players/a/anthojo01.html","anthojo01",1982-08-09
"Pero Antić","https://www.basketball-reference.com/players/a/anticpe01.html","anticpe01",1982-07-29
"OG Anunoby","https://www.basketball-reference.com/players/a/anunoog01.html","anunoog01",1997-07-17
"Keith Appling","https://www.basketball-reference.com/players/a/applike01.html","applike01",1992-02-13
"Rafael Araújo","https://www.basketball-reference.com/players/a/araujra01.html","araujra01",1980-08-12
"Stacey Arceneaux","https://www.basketball-reference.com/players/a/arcenst01.html","arcenst01",1936-02-17
"Robert Archibald","https://www.basketball-reference.com/players/a/archiro01.html","archiro01",1980-03-29
"Tiny Archibald","https://www.basketball-reference.com/players/a/architi01.html","architi01",1948-09-02
"Ryan Arcidiacono","https://www.basketball-reference.com/players/a/arcidry01.html","arcidry01",1994-03-26
"Jim Ard","https://www.basketball-reference.com/players/a/ardji01.html","ardji01",1948-09-19
"Gilbert Arenas","https://www.basketball-reference.com/players/a/arenagi01.html","arenagi01",1982-01-06
"Trevor Ariza","https://www.basketball-reference.com/players/a/arizatr01.html","arizatr01",1985-06-30
"Paul Arizin","https://www.basketball-reference.com/players/a/arizipa01.html","arizipa01",1928-04-09
"Joe Arlauckas","https://www.basketball-reference.com/players/a/arlaujo01.html","arlaujo01",1965-07-20
